,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
136,137,2023-03-28 16:44:41.703018,2023-03-28 16:44:44.704,3.11,0.048,0.045,0.006,3.000982,3.2089999999999996,-0.2080179999999996,keda+k8shpa
137,138,2023-03-28 16:44:42.706186,2023-03-28 16:44:45.930,2.70,0.038,0.075,0.009,3.223814,2.822,0.4018139999999999,keda+k8shpa
138,139,2023-03-28 16:44:43.710164,2023-03-28 16:44:46.510,3.91,0.038,0.043,0.009,2.799836,4.0,-1.200164,keda+k8shpa
139,140,2023-03-28 16:44:44.714100,2023-03-28 16:44:48.727,6.11,0.046,0.095,0.009,4.0129,6.260000000000001,-2.2471000000000005,keda+k8shpa
140,141,2023-03-28 16:44:45.717649,2023-03-28 16:44:51.961,5.26,0.042,0.041,0.008,6.243351,5.351,0.8923509999999997,keda+k8shpa
141,142,2023-03-28 16:44:46.721650,2023-03-28 16:44:52.078,4.76,0.035,0.062,0.009,5.35635,4.8660000000000005,0.4903499999999994,keda+k8shpa
142,143,2023-03-28 16:44:47.725627,2023-03-28 16:44:52.583,3.01,0.037,0.036,0.007,4.857373,3.09,1.767373,keda+k8shpa
143,144,2023-03-28 16:44:48.728725,2023-03-28 16:44:55.606,6.73,0.045,0.111,0.009,6.877275,6.8950000000000005,-0.017725000000000435,keda+k8shpa
144,145,2023-03-28 16:44:49.732819,2023-03-28 16:44:52.898,4.34,0.261,0.038,0.007,3.165181,4.646,-1.4808189999999999,keda+k8shpa
145,146,2023-03-28 16:44:50.736402,2023-03-28 16:44:57.081,2.80,0.039,0.060,0.009,6.344598,2.908,3.4365980000000005,keda+k8shpa
146,147,2023-03-28 16:44:51.739479,2023-03-28 16:44:56.252,6.14,0.047,0.042,0.011,4.512521,6.239999999999999,-1.7274789999999998,keda+k8shpa
147,148,2023-03-28 16:44:52.743721,2023-03-28 16:44:57.972,3.02,0.042,0.058,0.010,5.228279,3.1299999999999994,2.0982790000000002,keda+k8shpa
148,149,2023-03-28 16:44:53.747744,2023-03-28 16:44:56.639,5.10,0.046,0.037,0.010,2.891256,5.193,-2.301744,keda+k8shpa
149,150,2023-03-28 16:44:54.751918,2023-03-28 16:44:57.909,3.51,0.038,0.086,0.007,3.157082,3.6409999999999996,-0.4839179999999996,keda+k8shpa
150,151,2023-03-28 16:44:55.755583,2023-03-28 16:44:59.381,3.14,0.044,0.035,0.007,3.625417,3.2260000000000004,0.3994169999999997,keda+k8shpa
151,152,2023-03-28 16:44:56.760960,2023-03-28 16:45:00.013,3.05,0.040,0.065,0.010,3.25204,3.1649999999999996,0.08704000000000045,keda+k8shpa
152,153,2023-03-28 16:44:57.764962,2023-03-28 16:45:00.943,3.95,0.038,0.041,0.009,3.178038,4.038,-0.8599620000000003,keda+k8shpa
153,154,2023-03-28 16:44:58.769014,2023-03-28 16:45:02.853,2.82,0.045,0.090,0.009,4.083986,2.9639999999999995,1.1199860000000008,keda+k8shpa
154,155,2023-03-28 16:44:59.773042,2023-03-28 16:45:05.584,5.69,0.039,0.037,0.007,5.810958,5.773,0.0379580000000006,keda+k8shpa
155,156,2023-03-28 16:45:00.778554,2023-03-28 16:45:03.728,2.98,0.044,0.063,0.006,2.949446,3.093,-0.14355399999999996,keda+k8shpa
156,157,2023-03-28 16:45:01.782521,2023-03-28 16:45:08.489,2.78,0.051,0.041,0.007,6.706479,2.879,3.827479,keda+k8shpa
157,158,2023-03-28 16:45:02.786556,2023-03-28 16:45:05.915,6.55,0.034,0.125,0.007,3.128444,6.715999999999999,-3.5875559999999993,keda+k8shpa
158,159,2023-03-28 16:45:03.790566,2023-03-28 16:45:06.694,2.84,0.043,0.045,0.013,2.903434,2.941,-0.03756599999999999,keda+k8shpa
159,160,2023-03-28 16:45:04.794490,2023-03-28 16:45:10.089,5.19,0.043,0.067,0.009,5.29451,5.309000000000001,-0.014490000000001224,keda+k8shpa
160,161,2023-03-28 16:45:05.797910,2023-03-28 16:45:08.795,4.51,0.034,0.039,0.008,2.99709,4.590999999999999,-1.5939099999999993,keda+k8shpa
161,162,2023-03-28 16:45:06.801874,2023-03-28 16:45:11.445,5.00,0.061,0.089,0.010,4.643126,5.16,-0.5168740000000005,keda+k8shpa
162,163,2023-03-28 16:45:07.805856,2023-03-28 16:45:12.921,4.12,0.060,0.039,0.006,5.115144,4.225,0.8901440000000003,keda+k8shpa
163,164,2023-03-28 16:45:08.811352,2023-03-28 16:45:13.057,3.22,0.049,0.090,0.008,4.245648,3.367,0.8786480000000001,keda+k8shpa
164,165,2023-03-28 16:45:09.815447,2023-03-28 16:45:13.152,2.86,0.073,0.047,0.009,3.336553,2.989,0.347553,keda+k8shpa
165,166,2023-03-28 16:45:10.819160,2023-03-28 16:45:17.240,6.33,0.213,0.186,0.009,6.42084,6.738,-0.31716000000000033,keda+k8shpa
166,167,2023-03-28 16:45:11.823251,2023-03-28 16:45:14.801,3.50,0.061,0.047,0.011,2.977749,3.619,-0.641251,keda+k8shpa
167,168,2023-03-28 16:45:12.827272,2023-03-28 16:45:20.334,4.21,0.037,0.061,0.007,7.506728,4.3149999999999995,3.1917280000000003,keda+k8shpa
168,169,2023-03-28 16:45:13.831451,2023-03-28 16:45:17.422,7.21,0.045,0.045,0.008,3.590549,7.308,-3.7174509999999996,keda+k8shpa
169,170,2023-03-28 16:45:14.835540,2023-03-28 16:45:21.815,2.88,0.055,0.063,0.006,6.97946,3.004,3.9754600000000004,keda+k8shpa
170,171,2023-03-28 16:45:15.839074,2023-03-28 16:45:20.195,4.73,0.038,0.072,0.008,4.355926,4.848000000000001,-0.49207400000000057,keda+k8shpa
171,172,2023-03-28 16:45:16.843210,2023-03-28 16:45:21.681,6.76,0.045,0.113,0.007,4.83779,6.925,-2.08721,keda+k8shpa
172,173,2023-03-28 16:45:17.847399,2023-03-28 16:45:20.832,2.78,0.056,0.036,0.008,2.984601,2.88,0.10460100000000017,keda+k8shpa
