,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
54,57,2023-04-04 19:54:04.772866,2023-04-04 19:54:06.407614,0.306,0.007,0.008,0.029,1.634748,0.35000000000000003,1.284748,keda+k8shpa
55,60,2023-04-04 19:54:07.787031,2023-04-04 19:54:08.186637,1.605,0.012,0.010,0.024,0.399606,1.651,-1.251394,keda+k8shpa
56,59,2023-04-04 19:54:06.776898,2023-04-04 19:54:08.469378,0.344,0.015,0.010,0.026,1.69248,0.395,1.29748,keda+k8shpa
57,61,2023-04-04 19:54:08.624306,2023-04-04 19:54:09.073045,0.421,0.017,0.006,0.029,0.448739,0.47300000000000003,-0.024261000000000033,keda+k8shpa
58,62,2023-04-04 19:54:08.627105,2023-04-04 19:54:09.123485,0.540,0.007,0.007,0.029,0.49638,0.5830000000000001,-0.08662000000000009,keda+k8shpa
59,63,2023-04-04 19:54:08.781499,2023-04-04 19:54:09.426116,0.304,0.010,0.011,0.030,0.644617,0.355,0.289617,keda+k8shpa
60,65,2023-04-04 19:54:09.623998,2023-04-04 19:54:10.026762,0.453,0.012,0.008,0.026,0.402764,0.49900000000000005,-0.09623600000000004,keda+k8shpa
61,64,2023-04-04 19:54:09.621319,2023-04-04 19:54:10.133800,0.583,0.009,0.007,0.024,0.512481,0.623,-0.11051900000000003,keda+k8shpa
62,66,2023-04-04 19:54:09.785023,2023-04-04 19:54:10.442084,0.329,0.012,0.017,0.030,0.657061,0.388,0.269061,keda+k8shpa
63,67,2023-04-04 19:54:10.635286,2023-04-04 19:54:11.073473,0.436,0.015,0.008,0.024,0.438187,0.48300000000000004,-0.04481300000000005,keda+k8shpa
64,68,2023-04-04 19:54:10.630954,2023-04-04 19:54:11.785717,0.603,0.009,0.007,0.028,1.154763,0.647,0.507763,keda+k8shpa
65,69,2023-04-04 19:54:10.788216,2023-04-04 19:54:11.852718,0.318,0.030,0.012,0.024,1.064502,0.384,0.680502,keda+k8shpa
66,71,2023-04-04 19:54:11.658331,2023-04-04 19:54:12.090509,0.632,0.044,0.008,0.031,0.432178,0.7150000000000001,-0.2828220000000001,keda+k8shpa
67,72,2023-04-04 19:54:11.793337,2023-04-04 19:54:12.525044,0.930,0.021,0.018,0.028,0.731707,0.9970000000000001,-0.2652930000000001,keda+k8shpa
68,70,2023-04-04 19:54:11.649505,2023-04-04 19:54:12.866809,0.310,0.013,0.007,0.024,1.217304,0.35400000000000004,0.8633039999999998,keda+k8shpa
69,74,2023-04-04 19:54:12.644799,2023-04-04 19:54:13.029920,0.765,0.016,0.012,0.021,0.385121,0.8140000000000001,-0.42887900000000007,keda+k8shpa
70,73,2023-04-04 19:54:12.640803,2023-04-04 19:54:13.504985,0.852,0.010,0.007,0.074,0.864182,0.943,-0.07881799999999994,keda+k8shpa
71,75,2023-04-04 19:54:12.806597,2023-04-04 19:54:13.787918,0.354,0.013,0.007,0.027,0.981321,0.401,0.580321,keda+k8shpa
72,78,2023-04-04 19:54:13.795331,2023-04-04 19:54:14.226951,0.933,0.027,0.009,0.027,0.43162,0.9960000000000001,-0.5643800000000001,keda+k8shpa
73,76,2023-04-04 19:54:13.659986,2023-04-04 19:54:14.681128,0.943,0.007,0.011,0.030,1.021142,0.991,0.030142000000000002,keda+k8shpa
74,77,2023-04-04 19:54:13.664601,2023-04-04 19:54:14.732129,0.309,0.013,0.011,0.026,1.067528,0.35900000000000004,0.708528,keda+k8shpa
75,79,2023-04-04 19:54:14.655780,2023-04-04 19:54:15.056614,0.316,0.015,0.007,0.036,0.400834,0.374,0.026834000000000024,keda+k8shpa
76,80,2023-04-04 19:54:14.660416,2023-04-04 19:54:15.067701,0.342,0.007,0.007,0.034,0.407285,0.39,0.017284999999999995,keda+k8shpa
77,81,2023-04-04 19:54:14.801603,2023-04-04 19:54:15.242012,0.314,0.013,0.012,0.029,0.440409,0.36800000000000005,0.07240899999999995,keda+k8shpa
78,82,2023-04-04 19:54:15.650419,2023-04-04 19:54:16.082034,0.417,0.016,0.007,0.030,0.431615,0.47,-0.03838499999999995,keda+k8shpa
79,83,2023-04-04 19:54:15.654654,2023-04-04 19:54:16.186765,0.569,0.010,0.007,0.028,0.532111,0.614,-0.08188899999999999,keda+k8shpa
80,84,2023-04-04 19:54:15.807786,2023-04-04 19:54:16.448575,0.300,0.015,0.009,0.029,0.640789,0.35300000000000004,0.287789,keda+k8shpa
